cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
155903743,265,"InChI=1S/C9H13N4O3.Zn/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6;/h4-5,7,10H,1-3H2,(H,11,12)(H,13,14)(H,15,16);/q-1;/t7-;/m0./s1",C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CC[NH-].[Zn],C1=C(NC=N1)CC(C(=O)O)NC(=O)CC[NH-].[Zn],NZPQANKQYQRILG-FJXQXJEOSA-N,[3-[[(1S)-1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-3-oxopropyl]azanide;zinc,300
163285285,265,"InChI=1S/C9H14N4O3.Zn/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6;/h4-5,7H,1-3,10H2,(H3,11,12,13,14,15,16);/q;+2/p-2/t7-;/m0./s1",C1=C(NC=N1)C[C@@H](C(=O)[O-])[N-]C(=O)CCN.[Zn+2],C1=C(NC=N1)CC(C(=O)[O-])[N-]C(=O)CCN.[Zn+2],IGXZLYMCFZHNKW-FJXQXJEOSA-L,zinc;(2S)-2-(3-aminopropanoylazanidyl)-3-(1H-imidazol-5-yl)propanoate,300
1530,264,"InChI=1S/C13H12N4/c1-17-11-7-10(9-5-3-2-4-6-9)8-15-12(11)16-13(17)14/h2-8H,1H3,(H2,14,15,16)",CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,UQVKZNNCIHJZLS-UHFFFAOYSA-N,"1-methyl-6-phenylimidazo[4,5-b]pyridin-2-amine",327 °C
4696,264,"InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,3,7,9H,2H2",C1C=C2C(=CC(=O)O2)C(O1)O,C1C=C2C(=CC(=O)O2)C(O1)O,ZRWPUFFVAOMMNM-UHFFFAOYSA-N,"4-hydroxy-4,6-dihydrofuro[3,2-c]pyran-2-one",111.0 °C
7340,264,"InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3",CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,PFRYFZZSECNQOL-UHFFFAOYSA-N,2-methyl-4-[(2-methylphenyl)diazenyl]aniline,"214 to 216 °F (NTP, 1992)"
9171,264,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,WDECIBYCCFPHNR-UHFFFAOYSA-N,chrysene,"489 °F (NTP, 1992)"
11008,264,"InChI=1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,QHMGJGNTMQDRQA-UHFFFAOYSA-N,dotriacontane,69.7 °C
15685,264,"InChI=1S/C10H12N2O4/c1-3-16-10-5-4-8(11-7(2)13)6-9(10)12(14)15/h4-6H,3H2,1-2H3,(H,11,13)",CCOC1=C(C=C(C=C1)NC(=O)C)[N+](=O)[O-],CCOC1=C(C=C(C=C1)NC(=O)C)[N+](=O)[O-],UOIPFPSGIAWJAQ-UHFFFAOYSA-N,N-(4-ethoxy-3-nitrophenyl)acetamide,"217 to 219 °F (NTP, 1992)"
16493,264,"InChI=1S/C8H2Cl4O4/c9-3-1(7(13)14)4(10)6(12)2(5(3)11)8(15)16/h(H,13,14)(H,15,16)",C1(=C(C(=C(C(=C1Cl)Cl)C(=O)O)Cl)Cl)C(=O)O,C1(=C(C(=C(C(=C1Cl)Cl)C(=O)O)Cl)Cl)C(=O)O,KZCBXHSWMMIEQU-UHFFFAOYSA-N,"2,3,5,6-tetrachloroterephthalic acid",343 - 345 °C
25295,264,"InChI=1S/C16H20ClN3/c1-19(2)11-12-20(16-5-3-4-10-18-16)13-14-6-8-15(17)9-7-14/h3-10H,11-13H2,1-2H3",CN(C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2,ICKFFNBDFNZJSX-UHFFFAOYSA-N,"N'-[(4-chlorophenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",< 25 °C
31248,264,"InChI=1S/C8H10O8/c9-5(10)1-3-7(13)15-16-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)",C(CC(=O)OOC(=O)CCC(=O)O)C(=O)O,C(CC(=O)OOC(=O)CCC(=O)O)C(=O)O,MKTOIPPVFPJEQO-UHFFFAOYSA-N,4-(3-carboxypropanoylperoxy)-4-oxobutanoic acid,125 °C (decomp)
61159,264,"InChI=1S/C14H12O3/c1-10-6-2-5-9-13(10)17-14(16)11-7-3-4-8-12(11)15/h2-9,15H,1H3",CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,KITKATPLNVHGFC-UHFFFAOYSA-N,(2-methylphenyl) 2-hydroxybenzoate,25.00 °C. @ 760.00 mm Hg
3080590,264,"InChI=1S/C10H9NO3/c12-9(13)5-7-6-3-1-2-4-8(6)11-10(7)14/h1-4,7H,5H2,(H,11,14)(H,12,13)",C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O,C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O,ILGMGHZPXRDCCS-UHFFFAOYSA-N,"2-(2-oxo-1,3-dihydroindol-3-yl)acetic acid",146 °C
6918055,264,"InChI=1S/C9H14N4O3.Zn/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6;/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16);/q;+2/p-2/t7-;/m0./s1",C1=C(NC=N1)C[C@@H](C(=O)[O-])N=C(CCN)[O-].[Zn+2],C1=C(NC=N1)CC(C(=O)[O-])N=C(CCN)[O-].[Zn+2],XZWGNMZIFNOUGW-FJXQXJEOSA-L,zinc;(2S)-2-[(3-amino-1-oxidopropylidene)amino]-3-(1H-imidazol-5-yl)propanoate,300
12313328,264,"InChI=1S/C10H12N2O4/c11-8(10(15)16)3-5-12-4-1-2-7(6-12)9(13)14/h1-2,4,6,8H,3,5,11H2,(H-,13,14,15,16)",C1=CC(=C[N+](=C1)CCC(C(=O)O)N)C(=O)[O-],C1=CC(=C[N+](=C1)CCC(C(=O)O)N)C(=O)[O-],ZPRKDLMMZXBFPH-UHFFFAOYSA-N,1-(3-amino-3-carboxypropyl)pyridin-1-ium-3-carboxylate,241 - 243 °C
163192845,264,"InChI=1S/C10H12N2O4/c11-8(10(15)16)3-5-12-4-1-2-7(6-12)9(13)14/h1-2,4,6,8H,3,5,11H2,(H-,13,14,15,16)",C1=CC(=C[N+](=C1)CCC(C(=O)[O-])N)C(=O)O,C1=CC(=C[N+](=C1)CCC(C(=O)[O-])N)C(=O)O,ZPRKDLMMZXBFPH-UHFFFAOYSA-N,2-amino-4-(3-carboxypyridin-1-ium-1-yl)butanoate,241 - 243 °C
2249,263,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)",CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,METKIMKYRPQLGS-UHFFFAOYSA-N,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,158-160
4195,263,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,PTKSEFOSCHHMPD-UHFFFAOYSA-N,"2-amino-N-[2-(2,5-dimethoxyphenyl)-2-hydroxyethyl]acetamide",200to 203°C
4883,263,"InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)",CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,DURULFYMVIFBIR-UHFFFAOYSA-N,N-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,134-136 °C
7087,263,"InChI=1S/C14H12N2S/c1-9-2-7-12-13(8-9)17-14(16-12)10-3-5-11(15)6-4-10/h2-8H,15H2,1H3",CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)N,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)N,XRTJYEIMLZALBD-UHFFFAOYSA-N,"4-(6-methyl-1,3-benzothiazol-2-yl)aniline","376 to 385 °F (NTP, 1992)"
7161,263,"InChI=1S/C12H13Cl3O3/c1-2-3-4-17-12(16)7-18-11-6-9(14)8(13)5-10(11)15/h5-6H,2-4,7H2,1H3",CCCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,CCCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,FNEXNZUHBCBQTI-UHFFFAOYSA-N,"butyl 2-(2,4,5-trichlorophenoxy)acetate","82 to 86 °F (NTP, 1992)"
13584,263,"InChI=1S/C23H46O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25-2/h3-22H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCCCCC(=O)OC,QSQLTHHMFHEFIY-UHFFFAOYSA-N,methyl docosanoate,54 °C
17085,263,"InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)",CCCCCCCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCCCCCCC(=O)O,XEZVDURJDFGERA-UHFFFAOYSA-N,tricosanoic acid,77.0 - 79.0 °C
30668,263,"InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)",CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl,CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl,KSMAGQUYOIHWFS-UHFFFAOYSA-N,"2-[1-(2,6-dichlorophenoxy)ethyl]-4,5-dihydro-1H-imidazole",221-223
68406,263,"InChI=1S/C28H58O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29/h29H,2-28H2,1H3",CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CNNRPFQICPFDPO-UHFFFAOYSA-N,octacosan-1-ol,"181.9 °F (NTP, 1992)"
69751,263,"InChI=1S/C14H11NO/c1-15-12-8-4-2-6-10(12)14(16)11-7-3-5-9-13(11)15/h2-9H,1H3",CN1C2=CC=CC=C2C(=O)C3=CC=CC=C31,CN1C2=CC=CC=C2C(=O)C3=CC=CC=C31,XUVKSPPGPPFPQN-UHFFFAOYSA-N,10-methylacridin-9-one,199 - 200 °C
644020,263,"InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15+/m0/s1",C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,C1CCN2CC3CC(C2C1)CN4C3CCCC4,SLRCCWJSBJZJBV-ZQDZILKHSA-N,"(1S,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane",30.5°C
1549789,263,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",CC(C)CCOC(=O)/C=C/C1=CC=C(C=C1)OC,CC(C)CCOC(=O)C=CC1=CC=C(C=C1)OC,UBNYRXMKIIGMKK-RMKNXTFCSA-N,3-methylbutyl (E)-3-(4-methoxyphenyl)prop-2-enoate,< -30
1757003,263,"InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",CC(=CCC/C(=C/C=C/C(=O)C)/C)C,CC(=CCCC(=CC=CC(=O)C)C)C,JXJIQCXXJGRKRJ-KOOBJXAQSA-N,"(3E,5E)-6,10-dimethylundeca-3,5,9-trien-2-one",< 25 °C
5355863,263,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5+",C/C(=C\C(=O)OC)/OP(=O)(OC)OC,CC(=CC(=O)OC)OP(=O)(OC)OC,GEPDYQSQVLXLEU-AATRIKPKSA-N,methyl (E)-3-dimethoxyphosphoryloxybut-2-enoate,"44.4 to 70 °F trans isomer / cis isomer (EPA, 1998)"
14239303,263,"InChI=1S/C11H20O6/c1-6(2)3-4-16-11-10(15)9(14)8(13)7(5-12)17-11/h3,7-15H,4-5H2,1-2H3",CC(=CCOC1C(C(C(C(O1)CO)O)O)O)C,CC(=CCOC1C(C(C(C(O1)CO)O)O)O)C,GQJQCKUJCHMTNF-UHFFFAOYSA-N,"2-(hydroxymethyl)-6-(3-methylbut-2-enoxy)oxane-3,4,5-triol",68 - 70 °C
4235,262,"InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,YHXISWVBGDMDLQ-UHFFFAOYSA-N,4-chloro-N-(2-morpholin-4-ylethyl)benzamide,132
4409,262,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,BLXXJMDCKKHMKV-UHFFFAOYSA-N,4-(6-methoxynaphthalen-2-yl)butan-2-one,78-82
4768,262,"InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3",CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,QZVCTJOXCFMACW-UHFFFAOYSA-N,N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine,39°C
4908,262,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,INDBQLZJXZLFIT-UHFFFAOYSA-N,"4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine",< 25 °C
91739,262,"InChI=1S/C10H5Cl2NO2/c11-6-3-5-1-2-7(12)8(10(14)15)9(5)13-4-6/h1-4H,(H,14,15)",C1=CC(=C(C2=NC=C(C=C21)Cl)C(=O)O)Cl,C1=CC(=C(C2=NC=C(C=C21)Cl)C(=O)O)Cl,FFSSWMQPCJRCRV-UHFFFAOYSA-N,"3,7-dichloroquinoline-8-carboxylic acid",274 °C
99479,262,"InChI=1S/C14H20O2/c1-8-9(2)13-11(10(3)12(8)15)6-7-14(4,5)16-13/h15H,6-7H2,1-5H3",CC1=C(C2=C(CCC(O2)(C)C)C(=C1O)C)C,CC1=C(C2=C(CCC(O2)(C)C)C(=C1O)C)C,SEBPXHSZHLFWRL-UHFFFAOYSA-N,"2,2,5,7,8-pentamethyl-3,4-dihydrochromen-6-ol",94 °C
131340,262,"InChI=1S/C8H10O4/c1-5-7(4-10)8(11)2-6(3-9)12-5/h2,9-10H,3-4H2,1H3",CC1=C(C(=O)C=C(O1)CO)CO,CC1=C(C(=O)C=C(O1)CO)CO,FEEAMUNPZANTSE-UHFFFAOYSA-N,"3,6-bis(hydroxymethyl)-2-methylpyran-4-one",122 - 123 °C
673160,262,"InChI=1S/C13H16O4/c1-4-16-12-7-10(8-14)5-6-11(12)17-13(15)9(2)3/h5-9H,4H2,1-3H3",CCOC1=C(C=CC(=C1)C=O)OC(=O)C(C)C,CCOC1=C(C=CC(=C1)C=O)OC(=O)C(C)C,BTCQMCOBMIXUCG-UHFFFAOYSA-N,(2-ethoxy-4-formylphenyl) 2-methylpropanoate,57.00 °C. @ 760.00 mm Hg
735755,262,"InChI=1S/C12H14O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h4-7H,1-3H3,(H,13,14)/b5-4+",COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)O,COC1=CC(=CC(=C1OC)OC)C=CC(=O)O,YTFVRYKNXDADBI-SNAWJCMRSA-N,"(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoic acid",126 - 128 °C
5284441,262,"InChI=1S/C18H22ClNO.ClH/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17;/h2-11,16H,12-15H2,1H3;1H",CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,VBCPVIWPDJVHAN-UHFFFAOYSA-N,N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine;hydrochloride,"280 to 284 °F (NTP, 1992)"
85931447,262,"InChI=1S/C13H22O4/c1-2-3-4-5-6-7-8-10-9-11(12(14)15)13(16)17-10/h10-11H,2-9H2,1H3,(H,14,15)",CCCCCCCCC1CC(C(=O)O1)C(=O)O,CCCCCCCCC1CC(C(=O)O1)C(=O)O,FMXVFWDIAZJILA-UHFFFAOYSA-N,5-octyl-2-oxooxolane-3-carboxylic acid,68.5 - 70.5 °C
1839,261,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)",C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,IAIWVQXQOWNYOU-UHFFFAOYSA-N,[(5-nitrofuran-2-yl)methylideneamino]urea,"457 to 464 °F (decomposes) (NTP, 1992)"
3646,261,"InChI=1S/C12H15NO3/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13/h5H,3-4,6-7H2,1-2H3",CN1CCC2=CC3=C(C(=C2C1)OC)OCO3,CN1CCC2=CC3=C(C(=C2C1)OC)OCO3,XXANNZJIZQTCBP-UHFFFAOYSA-N,"4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinoline",55.5 - 56.5 °C
5472,261,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,PHWBOXQYWZNQIN-UHFFFAOYSA-N,"5-[(2-chlorophenyl)methyl]-6,7-dihydro-4H-thieno[3,2-c]pyridine",approx. 1 189°C
6780,261,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,RZVHIXYEVGDQDX-UHFFFAOYSA-N,"anthracene-9,10-dione","547 °F (sublimes) (NTP, 1992)"
8286,261,"InChI=1S/C19H32Cl2P.ClH/c1-4-7-12-22(13-8-5-2,14-9-6-3)16-17-10-11-18(20)15-19(17)21;/h10-11,15H,4-9,12-14,16H2,1-3H3;1H/q+1;/p-1",CCCC[P+](CCCC)(CCCC)CC1=C(C=C(C=C1)Cl)Cl.[Cl-],CCCC[P+](CCCC)(CCCC)CC1=C(C=C(C=C1)Cl)Cl.[Cl-],IVHVNMLJNASKHW-UHFFFAOYSA-M,"tributyl-[(2,4-dichlorophenyl)methyl]phosphanium;chloride",114-120 °C
8615,261,"InChI=1S/C15H15NO2/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9H,10-11,16H2",C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,PXWNBAGCFUDYBE-UHFFFAOYSA-N,2-phenylethyl 2-aminobenzoate,42 °C
12588,261,"InChI=1S/C22H44O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(23)24-20-21(2)3/h21H,4-20H2,1-3H3",CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,ORFWYUFLWUWSFM-UHFFFAOYSA-N,2-methylpropyl octadecanoate,28.9 °C
33294,261,"InChI=1S/C13H21O3PS/c1-11(2)15-17(14,16-12(3)4)18-10-13-8-6-5-7-9-13/h5-9,11-12H,10H2,1-4H3",CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1,CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1,FCOAHACKGGIURQ-UHFFFAOYSA-N,di(propan-2-yloxy)phosphorylsulfanylmethylbenzene,< 25 °C
34359,261,"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1",C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,TZFNLOMSOLWIDK-JTQLQIEISA-N,"(2S)-3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid",203-208 °C
38101,261,"InChI=1S/C10H14N2O4.H2O/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6;/h2-4,12-14H,5,11H2,1H3,(H,15,16);1H2/t10-;/m0./s1",C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.O,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.O,QTAOMKOIBXZKND-PPHPATTJSA-N,"(2S)-3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid;hydrate",203-208 °C
146487,261,"InChI=1S/C10H8O4/c1-13-7-4-2-6-3-5-8(11)14-10(6)9(7)12/h2-5,12H,1H3",COC1=C(C2=C(C=C1)C=CC(=O)O2)O,COC1=C(C2=C(C=C1)C=CC(=O)O2)O,KIGCGZUAVODHMD-UHFFFAOYSA-N,8-hydroxy-7-methoxychromen-2-one,173 - 174 °C
361941,261,"InChI=1S/C18H34O3/c1-2-3-4-5-8-11-14-17(19)15-12-9-6-7-10-13-16-18(20)21/h2-16H2,1H3,(H,20,21)",CCCCCCCCC(=O)CCCCCCCCC(=O)O,CCCCCCCCC(=O)CCCCCCCCC(=O)O,BGKROBBCCGUUCF-UHFFFAOYSA-N,10-oxooctadecanoic acid,76 °C
643684,261,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1",CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O,CCCCCCC(CC=CCCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,"(Z,12R)-12-hydroxyoctadec-9-enoic acid",5.5°C
3083831,261,"InChI=1S/C18H34O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h2-16H2,1H3,(H,20,21)",CCCCCCCCCC(=O)CCCCCCCC(=O)O,CCCCCCCCCC(=O)CCCCCCCC(=O)O,KNYQSFOUGYMRDE-UHFFFAOYSA-N,9-oxooctadecanoic acid,83 °C
3084462,261,"InChI=1S/C26H52O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27/h26H,2-25H2,1H3",CCCCCCCCCCCCCCCCCCCCCCCCCC=O,CCCCCCCCCCCCCCCCCCCCCCCCCC=O,QAXXQMIHMLTJQI-UHFFFAOYSA-N,hexacosanal,73 - 73.5 °C
5280460,261,"InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3",COC1=C(C=C2C(=C1)C=CC(=O)O2)O,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,RODXRVNMMDRFIK-UHFFFAOYSA-N,7-hydroxy-6-methoxychromen-2-one,204 °C
5282942,261,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-",CCCCCCC(C/C=C\CCCCCCCC(=O)O)O,CCCCCCC(CC=CCCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-XFXZXTDPSA-N,(Z)-12-hydroxyoctadec-9-enoic acid,5.5 °C
5312905,261,"InChI=1S/C18H34O3/c1-2-3-4-8-11-14-17(19)15-12-9-6-5-7-10-13-16-18(20)21/h2-16H2,1H3,(H,20,21)",CCCCCCCC(=O)CCCCCCCCCC(=O)O,CCCCCCCC(=O)CCCCCCCCCC(=O)O,ZWXGGJPQIPPKPP-UHFFFAOYSA-N,11-oxooctadecanoic acid,65 °C
5353356,261,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3-",C1=C(OC(=C1)[N+](=O)[O-])/C=N\NC(=O)N,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,IAIWVQXQOWNYOU-BAQGIRSFSA-N,[(Z)-(5-nitrofuran-2-yl)methylideneamino]urea,"457 to 464 °F (decomposes) (NTP, 1992)"
5447130,261,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+",C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,IAIWVQXQOWNYOU-FPYGCLRLSA-N,[(E)-(5-nitrofuran-2-yl)methylideneamino]urea,"457 to 464 °F (decomposes) (NTP, 1992)"
7014883,261,"InChI=1S/C8H15N3O4/c1-4(9)7(13)11-5(8(14)15)2-3-6(10)12/h4-5H,2-3,9H2,1H3,(H2,10,12)(H,11,13)(H,14,15)/t4-,5-/m0/s1",C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)[O-])[NH3+],CC(C(=O)NC(CCC(=O)N)C(=O)[O-])[NH3+],HJCMDXDYPOUFDY-WHFBIAKZSA-N,(2S)-5-amino-2-[[(2S)-2-azaniumylpropanoyl]amino]-5-oxopentanoate,230.00 to 232.00 °C. @ 760.00 mm Hg
