cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
170833,151,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3/t8-,9+,10-/m1/s1",C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,CC1CCC(C(C1)O)C(=C)C,ZYTMANIQRDEHIO-KXUCPTDWSA-N,"(1R,2S,5R)-5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol",78 °C
185698,151,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6+/m1/s1",C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)O)O)O,WQZGKKKJIJFFOK-PQMKYFCFSA-N,"(2S,3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",132 °C
439357,151,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)O)O)O,WQZGKKKJIJFFOK-PHYPRBDBSA-N,"(2S,3R,4S,5R,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",170 °C
439583,151,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m0/s1",C([C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)O)O)O,WQZGKKKJIJFFOK-SXUWKVJYSA-N,"(2R,3S,4R,5S,6S)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",163 - 165 °C
444792,151,"InChI=1S/C7H14O5/c1-3-4(8)5(9)6(11-2)7(10)12-3/h3-10H,1-2H3/t3-,4+,5+,6-,7+/m0/s1",C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)OC)O)O,CC1C(C(C(C(O1)O)OC)O)O,YLAMTMNJXPWCQN-CXNFULCWSA-N,"(2R,3S,4R,5S,6S)-3-methoxy-6-methyloxane-2,4,5-triol",150 - 152 °C
529068,151,"InChI=1S/C8H15NS2/c1-6-9-5-3-4-8(9)11-7(2)10-6/h6-8H,3-5H2,1-2H3",CC1N2CCCC2SC(S1)C,CC1N2CCCC2SC(S1)C,OJEOXDLLIADRBL-UHFFFAOYSA-N,"2,4-dimethyl-6,7,8,8a-tetrahydro-4H-pyrrolo[2,1-d][1,3,5]dithiazine",130.00 °C. @ 760.00 mm Hg
737139,151,"InChI=1S/C7H7ClN2S/c8-5-3-1-2-4-6(5)10-7(9)11/h1-4H,(H3,9,10,11)",C1=CC=C(C(=C1)NC(=S)N)Cl,C1=CC=C(C(=C1)NC(=S)N)Cl,YZUKKTCDYSIWKJ-UHFFFAOYSA-N,(2-chlorophenyl)thiourea,"294.8 to 295.7 °F (EPA, 1998)"
10130220,151,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4-,5-,6?/m0/s1",C([C@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)O)O)O,WQZGKKKJIJFFOK-QRXFDPRISA-N,"(3S,4S,5S,6S)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",< 25 °C
12285879,151,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m0/s1",C([C@H]1[C@@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)O)O)O,WQZGKKKJIJFFOK-HOWGCPQDSA-N,"(3S,4S,5R,6S)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",128.0 - 128.5 °C
59066632,151,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/t4-/m0/s1",C(C[C@@H](C(=O)[O-])[NH3+])CC(=O)O,C(CC(C(=O)[O-])[NH3+])CC(=O)O,OYIFNHCXNCRBQI-BYPYZUCNSA-N,(2S)-2-azaniumyl-6-hydroxy-6-oxohexanoate,196 - 198 °C
74413607,151,"InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)",CC(=O)OCCC(C(=O)[O-])[NH3+],CC(=O)OCCC(C(=O)[O-])[NH3+],FCXZBWSIAGGPCB-UHFFFAOYSA-N,4-acetyloxy-2-azaniumylbutanoate,200 °C
864,150,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",C1CSSC1CCCCC(=O)O,C1CSSC1CCCCC(=O)O,AGBQKNBQESQNJD-UHFFFAOYSA-N,5-(dithiolan-3-yl)pentanoic acid,60.5°C
992,150,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,IZUPBVBPLAPZRR-UHFFFAOYSA-N,"2,3,4,5,6-pentachlorophenol","376 °F (NTP, 1992)"
3031,150,InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,C1=CC(=C(C(=C1)Cl)C#N)Cl,C1=CC(=C(C(=C1)Cl)C#N)Cl,YOYAIZYFCNQIRF-UHFFFAOYSA-N,"2,6-dichlorobenzonitrile","293 to 294.8 °F (USCG, 1999)"
3637,150,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",C1=CC=C2C(=C1)C=NN=C2NN,C1=CC=C2C(=C1)C=NN=C2NN,RPTUSVTUFVMDQK-UHFFFAOYSA-N,phthalazin-1-ylhydrazine,172-173 °C
3848,150,"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)",C1=CC=C(C=C1)CC(C(=O)O)O,C1=CC=C(C=C1)CC(C(=O)O)O,VOXXWSYKYCBWHO-UHFFFAOYSA-N,2-hydroxy-3-phenylpropanoic acid,98 °C
6112,150,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",C1CSS[C@@H]1CCCCC(=O)O,C1CSSC1CCCCC(=O)O,AGBQKNBQESQNJD-SSDOTTSWSA-N,5-[(3R)-dithiolan-3-yl]pentanoic acid,60.5°C
6907,150,InChI=1S/C6H6Br5Cl/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,C1(C(C(C(C(C1Br)Br)Br)Br)Br)Cl,C1(C(C(C(C(C1Br)Br)Br)Br)Br)Cl,UZOSVZSBPTTWIG-UHFFFAOYSA-N,"1,2,3,4,5-pentabromo-6-chlorocyclohexane","374 to 388 °F (NTP, 1992)"
8620,150,InChI=1S/C6HCl5S/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)S,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)S,LLMLGZUZTFMXSA-UHFFFAOYSA-N,"2,3,4,5,6-pentachlorobenzenethiol",231.5 °C
9012,150,"InChI=1S/C14H14S2/c1-3-7-13(8-4-1)11-15-16-12-14-9-5-2-6-10-14/h1-10H,11-12H2",C1=CC=C(C=C1)CSSCC2=CC=CC=C2,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,GVPWHKZIJBODOX-UHFFFAOYSA-N,(benzyldisulfanyl)methylbenzene,71 - 72 °C
9351,150,"InChI=1S/C8H8N4.ClH/c9-11-8-7-4-2-1-3-6(7)5-10-12-8;/h1-5H,9H2,(H,11,12);1H",C1=CC=C2C(=C1)C=NN=C2NN.Cl,C1=CC=C2C(=C1)C=NN=C2NN.Cl,ZUXNZUWOTSUBMN-UHFFFAOYSA-N,phthalazin-1-ylhydrazine;hydrochloride,Decomposes at 273 °C
10693,150,InChI=1S/C6H2Cl5N/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H2,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)N,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)N,KHCZSJXTDDHLGJ-UHFFFAOYSA-N,"2,3,4,5,6-pentachloroaniline",235 °C
11328,150,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",CC1=CC2=CC=CC(=C2C=C1)C,CC1=CC2=CC=CC(=C2C=C1)C,CBMXCNPQDUJNHT-UHFFFAOYSA-N,"1,6-dimethylnaphthalene","1.6 °F (NTP, 1992)"
11852,150,InChI=1S/C6HBr5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,SVHOVVJFOWGYJO-UHFFFAOYSA-N,"2,3,4,5,6-pentabromophenol","445.1 °F (NTP, 1992)"
16699,150,"InChI=1S/C8H15NO2/c1-4-9(5-2)8(11)6-7(3)10/h4-6H2,1-3H3",CCN(CC)C(=O)CC(=O)C,CCN(CC)C(=O)CC(=O)C,NTMXFHGYWJIAAE-UHFFFAOYSA-N,"N,N-diethyl-3-oxobutanamide",FREEZING POINT: -70 °C
148535,150,"InChI=1S/C10H12O2/c1-7-10(12-7)8-3-5-9(11-2)6-4-8/h3-7,10H,1-2H3",CC1C(O1)C2=CC=C(C=C2)OC,CC1C(O1)C2=CC=C(C=C2)OC,YUWWNQUBHDXKMT-UHFFFAOYSA-N,2-(4-methoxyphenyl)-3-methyloxirane,182 - 184 °C
439943,150,"InChI=1S/C6H11NO4/c1-3(5(8)9)7-4(2)6(10)11/h3-4,7H,1-2H3,(H,8,9)(H,10,11)",CC(C(=O)O)NC(C)C(=O)O,CC(C(=O)O)NC(C)C(=O)O,FIOHTMQGSFVHEZ-UHFFFAOYSA-N,2-(1-carboxyethylamino)propanoic acid,234 - 235 °C
444718,150,"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m0/s1",C1=CC=C(C=C1)C[C@@H](C(=O)O)O,C1=CC=C(C=C1)CC(C(=O)O)O,VOXXWSYKYCBWHO-QMMMGPOBSA-N,(2S)-2-hydroxy-3-phenylpropanoic acid,122-124 °C
637566,150,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",CC(=CCC/C(=C/CO)/C)C,CC(=CCCC(=CCO)C)C,GLZPCOQZEFWAFX-JXMROGBWSA-N,"(2E)-3,7-dimethylocta-2,6-dien-1-ol","less than 5 °F (NTP, 1992)"
643327,150,"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m1/s1",C1=CC=C(C=C1)C[C@H](C(=O)O)O,C1=CC=C(C=C1)CC(C(=O)O)O,VOXXWSYKYCBWHO-MRVPVSSYSA-N,(2R)-2-hydroxy-3-phenylpropanoic acid,121 - 125 °C
643820,150,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",CC(=CCC/C(=C\CO)/C)C,CC(=CCCC(=CCO)C)C,GLZPCOQZEFWAFX-YFHOEESVSA-N,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",<-15 °C
12374456,150,"InChI=1S/C6H8O3/c1-4-5(7)2-3-6(8)9-4/h2-5,7H,1H3",CC1C(C=CC(=O)O1)O,CC1C(C=CC(=O)O1)O,TVDPVFPVOHCHQM-UHFFFAOYSA-N,"3-hydroxy-2-methyl-2,3-dihydropyran-6-one",82 - 82.5 °C
4650,149,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,C1=CC(=O)C=CC1=O,C1=CC(=O)C=CC1=O,AZQWKYJCGOJGHM-UHFFFAOYSA-N,"cyclohexa-2,5-diene-1,4-dione","240.3 °F (NTP, 1992)"
7015,149,"InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2",C1=CC=C(C=C1)C2=CC=CC=C2N,C1=CC=C(C=C1)C2=CC=CC=C2N,TWBPWBPGNQWFSJ-UHFFFAOYSA-N,2-phenylaniline,"122 to 127 °F (NTP, 1992)"
7017,149,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",C1=CC=C(C=C1)C2=CC=CC=C2O,C1=CC=C(C=C1)C2=CC=CC=C2O,LLEMOWNGBBNAJR-UHFFFAOYSA-N,2-phenylphenol,"131.9 to 135.5 °F (NTP, 1992)"
8961,149,"InChI=1S/C9H9ClO/c10-8-4-5-9(11)7-3-1-2-6(7)8/h4-5,11H,1-3H2",C1CC2=C(C=CC(=C2C1)Cl)O,C1CC2=C(C=CC(=C2C1)Cl)O,ATAJVFBUUIBIEO-UHFFFAOYSA-N,"7-chloro-2,3-dihydro-1H-inden-4-ol",91-93 °C
10685,149,"InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",C1=CC=C2C(=C1)C(=CN2)CCO,C1=CC=C2C(=C1)C(=CN2)CCO,MBBOMCVGYCRMEA-UHFFFAOYSA-N,2-(1H-indol-3-yl)ethanol,59 °C
10777,149,"InChI=1S/C8H8ClNO/c1-6(11)10-8-5-3-2-4-7(8)9/h2-5H,1H3,(H,10,11)",CC(=O)NC1=CC=CC=C1Cl,CC(=O)NC1=CC=CC=C1Cl,KNVQTRVKSOEHPU-UHFFFAOYSA-N,N-(2-chlorophenyl)acetamide,88 °C
11493,149,"InChI=1S/C8H8ClNO/c1-6(11)10-8-4-2-3-7(9)5-8/h2-5H,1H3,(H,10,11)",CC(=O)NC1=CC(=CC=C1)Cl,CC(=O)NC1=CC(=CC=C1)Cl,MUUQHCOAOLLHIL-UHFFFAOYSA-N,N-(3-chlorophenyl)acetamide,77-78 °C
11759,149,InChI=1S/C6H3Cl2NO2/c7-4-2-1-3-5(8)6(4)9(10)11/h1-3H,C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])Cl,C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])Cl,VITSNECNFNNVQB-UHFFFAOYSA-N,"1,3-dichloro-2-nitrobenzene",72.5 °C
12064,149,InChI=1S/C6H3Cl2NO2/c7-4-1-5(8)3-6(2-4)9(10)11/h1-3H,C1=C(C=C(C=C1Cl)Cl)[N+](=O)[O-],C1=C(C=C(C=C1Cl)Cl)[N+](=O)[O-],RNABGKOKSBUFHW-UHFFFAOYSA-N,"1,3-dichloro-5-nitrobenzene",64.5 °C
16322,149,InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,C1=CC=C(C=C1)C2=CC(=CC=C2)Cl,C1=CC=C(C=C1)C2=CC(=CC=C2)Cl,NMWSKOLWZZWHPL-UHFFFAOYSA-N,1-chloro-3-phenylbenzene,1 °C
16329,149,InChI=1S/C12H9Br/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,C1=CC=C(C=C1)C2=CC=CC=C2Br,C1=CC=C(C=C1)C2=CC=CC=C2Br,KTADSLDAUJLZGL-UHFFFAOYSA-N,1-bromo-2-phenylbenzene,"34.7 to 35.6 °F (NTP, 1992)"
26447,149,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,CC1CCC(C(=O)C1)C(C)C,NFLGAXVYCFJBMK-BDAKNGLRSA-N,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",-6 °C
38738,149,"InChI=1S/C8H6BrClO/c9-5-8(11)6-2-1-3-7(10)4-6/h1-4H,5H2",C1=CC(=CC(=C1)Cl)C(=O)CBr,C1=CC(=CC(=C1)Cl)C(=O)CBr,KJVRURZDIOVSSQ-UHFFFAOYSA-N,2-bromo-1-(3-chlorophenyl)ethanone,39.5-40 °C
66644,149,"InChI=1S/C7H7NO3/c9-6-4-2-1-3-5(6)7(10)8-11/h1-4,9,11H,(H,8,10)",C1=CC=C(C(=C1)C(=O)NO)O,C1=CC=C(C(=C1)C(=O)NO)O,HBROZNQEVUILML-UHFFFAOYSA-N,"N,2-dihydroxybenzamide",168°C
67579,149,InChI=1S/C12H9F/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,C1=CC=C(C=C1)C2=CC=CC=C2F,C1=CC=C(C=C1)C2=CC=CC=C2F,KLECYOQFQXJYBC-UHFFFAOYSA-N,1-fluoro-2-phenylbenzene,"164.3 °F (NTP, 1992)"
638088,149,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,C1=CC=C(C=C1)C=CC2=CC=CC=C2,PJANXHGTPQOBST-VAWYXSNFSA-N,(E)-stilbene,"255 to 257 °F (NTP, 1992)"
735940,149,"InChI=1S/C8H8O2/c1-7(9)4-5-8-3-2-6-10-8/h2-6H,1H3/b5-4+",CC(=O)/C=C/C1=CC=CO1,CC(=O)C=CC1=CC=CO1,GBKGJMYPQZODMI-SNAWJCMRSA-N,(E)-4-(furan-2-yl)but-3-en-2-one,"102 to 104 °F (NTP, 1992)"
1549522,149,"InChI=1S/C8H8O2/c1-7(9)4-5-8-3-2-6-10-8/h2-6H,1H3/b5-4-",CC(=O)/C=C\C1=CC=CO1,CC(=O)C=CC1=CC=CO1,GBKGJMYPQZODMI-PLNGDYQASA-N,(Z)-4-(furan-2-yl)but-3-en-2-one,39.5 °C
3321360,149,"InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h5H,2-4H2,1H3",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,JDXJKLGWPNXSHL-UHFFFAOYSA-N,"3-methylcyclohexane-1,2-dione",64 - 65 °C
5284347,149,"InChI=1S/C12H11N.ClH/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10;/h1-9H,13H2;1H",C1=CC=C(C=C1)C2=CC=CC=C2N.Cl,C1=CC=C(C=C1)C2=CC=CC=C2N.Cl,QHYYXPLERUSFAV-UHFFFAOYSA-N,2-phenylaniline;hydrochloride,"387 °F (possible decomposition) (NTP, 1992)"
5315179,149,"InChI=1S/C9H11NO/c1-6-8-5-10-3-2-7(8)4-9(6)11/h2-3,5-6,9,11H,4H2,1H3",CC1C(CC2=C1C=NC=C2)O,CC1C(CC2=C1C=NC=C2)O,IOIGOIPHPUCFOB-UHFFFAOYSA-N,"7-methyl-6,7-dihydro-5H-cyclopenta[c]pyridin-6-ol",130 - 132 °C
5356785,149,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11-,C1=CC=C(C=C1)/C=C\C2=CC=CC=C2,C1=CC=C(C=C1)C=CC2=CC=CC=C2,PJANXHGTPQOBST-QXMHVHEDSA-N,(Z)-stilbene,"41 to 43 °F (NTP, 1992)"
23666328,149,"InChI=1S/C5H9NO4.Na.H2O/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;1H2/q;+1;/p-1/t3-;;/m0../s1",C(CC(=O)O)[C@@H](C(=O)[O-])N.O.[Na+],C(CC(=O)O)C(C(=O)[O-])N.O.[Na+],GJBHGUUFMNITCI-QTNFYWBSSA-M,sodium;(2S)-2-amino-5-hydroxy-5-oxopentanoate;hydrate,"450 °F (Decomposes) (NTP, 1992)"
23672308,149,"InChI=1S/C5H9NO4.Na/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1",C(CC(=O)O)[C@@H](C(=O)[O-])N.[Na+],C(CC(=O)O)C(C(=O)[O-])N.[Na+],LPUQAYUQRXPFSQ-DFWYDOINSA-M,sodium;(2S)-2-amino-5-hydroxy-5-oxopentanoate,"450 °F (Decomposes) (NTP, 1992)"
23676143,149,"InChI=1S/C5H9NO4.Na/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1",C(CC(=O)[O-])[C@@H](C(=O)O)N.[Na+],C(CC(=O)[O-])C(C(=O)O)N.[Na+],LPUQAYUQRXPFSQ-DFWYDOINSA-M,sodium;(4S)-4-amino-5-hydroxy-5-oxopentanoate,"450 °F (Decomposes) (NTP, 1992)"
23689119,149,"InChI=1S/C5H9NO4.Na.H2O/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;1H2/q;+1;/p-1/t3-;;/m0../s1",C(CC(=O)[O-])[C@@H](C(=O)O)N.O.[Na+],C(CC(=O)[O-])C(C(=O)O)N.O.[Na+],GJBHGUUFMNITCI-QTNFYWBSSA-M,sodium;(4S)-4-amino-5-hydroxy-5-oxopentanoate;hydrate,"450 °F (Decomposes) (NTP, 1992)"
86025817,149,"InChI=1S/C12H21NO/c1-4-6-7-8-9-12-13-11(5-2)10(3)14-12/h4-9H2,1-3H3",CCCCCCC1=NC(=C(O1)C)CC,CCCCCCC1=NC(=C(O1)C)CC,NIFNHMMYQSGDQZ-UHFFFAOYSA-N,"4-ethyl-2-hexyl-5-methyl-1,3-oxazole",236 - 239 °C
101409750,149,"InChI=1S/C7H13NO3/c9-5-1-3-8-4-2-6(8)7(10)11/h6,9H,1-5H2,(H,10,11)",C1CN(C1C(=O)O)CCCO,C1CN(C1C(=O)O)CCCO,ROVDTLLPFWAZJC-UHFFFAOYSA-N,1-(3-hydroxypropyl)azetidine-2-carboxylic acid,124 - 126 °C
131258126,149,"InChI=1S/C8H8O2/c1-7(5-9)4-8-2-3-10-6-8/h2-6H,1H3/b7-4-",C/C(=C/C1=COC=C1)/C=O,CC(=CC1=COC=C1)C=O,WHDVHEXMVPUJNI-DAXSKMNVSA-N,(Z)-3-(furan-3-yl)-2-methylprop-2-enal,41 °C
1752,148,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",CCCCCCCCCC1=CC=C(C=C1)O,CCCCCCCCCC1=CC=C(C=C1)O,IGFHQQFPSIBGKE-UHFFFAOYSA-N,4-nonylphenol,42 °C
2123,148,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,"2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine",168
7012,148,"InChI=1S/C10H12O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",CCC(C1=CC=CC=C1)C(=O)O,CCC(C1=CC=CC=C1)C(=O)O,OFJWFSNDPCAWDK-UHFFFAOYSA-N,2-phenylbutanoic acid,47.5 °C
7650,148,"InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3",CCCC(=O)OCC1=CC=CC=C1,CCCC(=O)OCC1=CC=CC=C1,VONGZNXBKCOUHB-UHFFFAOYSA-N,benzyl butanoate,21.00 °C. @ 760.00 mm Hg
7690,148,"InChI=1S/C9H10O3/c1-12-8-4-2-7(3-5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",COC1=CC=C(C=C1)CC(=O)O,COC1=CC=C(C=C1)CC(=O)O,NRPFNQUDKRYCNX-UHFFFAOYSA-N,2-(4-methoxyphenyl)acetic acid,87 °C
8434,148,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",CCOC(=O)C1=CC=C(C=C1)O,CCOC(=O)C1=CC=C(C=C1)O,NUVBSKCKDOMJSU-UHFFFAOYSA-N,ethyl 4-hydroxybenzoate,"ofp-hydroxybenzoic acid isolated by acidification and not recrystallised: 213 °C to 217 °C, after vacuum drying in a sulphuric acid desiccator"
8499,148,"InChI=1S/C9H10O3/c1-11-8-5-3-7(4-6-8)9(10)12-2/h3-6H,1-2H3",COC1=CC=C(C=C1)C(=O)OC,COC1=CC=C(C=C1)C(=O)OC,DDIZAANNODHTRB-UHFFFAOYSA-N,methyl 4-methoxybenzoate,48 °C
8698,148,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",CCCCOC(=O)C1=CC=CC=C1,CCCCOC(=O)C1=CC=CC=C1,XSIFPSYPOVKYCO-UHFFFAOYSA-N,butyl benzoate,-22 °C
10394,148,"InChI=1S/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12)",C1=CC(=CC=C1CCC(=O)O)O,C1=CC(=CC=C1CCC(=O)O)O,NMHMNPHRMNGLLB-UHFFFAOYSA-N,3-(4-hydroxyphenyl)propanoic acid,129 °C
12035,148,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",CC(=O)N[C@@H](CS)C(=O)O,CC(=O)NC(CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,(2R)-2-acetamido-3-sulfanylpropanoic acid,109-110
16043,148,"InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3",CC(C)(C)C1=C(C=CC(=C1)O)O,CC(C)(C)C1=C(C=CC(=C1)O)O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,"2-tert-butylbenzene-1,4-diol","261 to 264 °F (NTP, 1992)"
16757,148,"InChI=1S/C11H14O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)",C1=CC=C(C=C1)CCCCC(=O)O,C1=CC=C(C=C1)CCCCC(=O)O,BYHDDXPKOZIZRV-UHFFFAOYSA-N,5-phenylpentanoic acid,57.5 °C
19318,148,"InChI=1S/C8H10N2O2/c1-2-9-7-3-5-8(6-4-7)10(11)12/h3-6,9H,2H2,1H3",CCNC1=CC=C(C=C1)[N+](=O)[O-],CCNC1=CC=C(C=C1)[N+](=O)[O-],XBNNLAWQCMDISJ-UHFFFAOYSA-N,N-ethyl-4-nitroaniline,"205 °F (NTP, 1992)"
20499,148,"InChI=1S/C10H10O2S2/c1-3-9(11-5-1)7-13-14-8-10-4-2-6-12-10/h1-6H,7-8H2",C1=COC(=C1)CSSCC2=CC=CO2,C1=COC(=C1)CSSCC2=CC=CO2,CBJPZHSWLMJQRI-UHFFFAOYSA-N,2-[(furan-2-ylmethyldisulfanyl)methyl]furan,10 - 11 °C
20724,148,"InChI=1S/C10H12O2/c1-8(7-10(11)12)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12)",CC(CC(=O)O)C1=CC=CC=C1,CC(CC(=O)O)C1=CC=CC=C1,ZZEWMYILWXCRHZ-UHFFFAOYSA-N,3-phenylbutanoic acid,39 - 37 °C
